super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
123700,48400,25400,23.999722,0.19636881,9.4891005,0.11405369,2.2773576,0.027372569,-4.0035462,-0.54768449,1336.333333,Merced Community College,4,CA,6,37000,Modesto,6047,Merced,95348,9,Two-year (public and private not-for-profit),1,2,1,999,2000.8972,2843.1604,0,0,0,10205,10700,1138,286,0.154597234,0.307692308,7996,61270.54745,0,0,3034,26100,27272850,16225766,0.10074767,0.054859813,0.33719626,0.005514019,1.8965516,18.448277,15.172414,40.344826,7.7586207,11.551723,2.2413793,2.5862069,2631,5194710.32,2497,5153901.42,2624,5892003.68,2728,6276414.69,3123,6944971.08,3450,7976525.22,3340,7651470.6,3321,7613494,3428,8979873,4279,12033822.3,5848,20365541,6970,25011712,6675,21813708,5926,19560535,5986,20694145,5644,20067355
241700,56800,27100,19.400055,0.16289696,11.721686,0.28644285,2.2740138,0.05557007,1.0513934,1.8377731,1792.166667,Mississippi Gulf Coast Community College,3,MS,28,2700,Gulfport,28131,Stone,39573,9,Two-year (public and private not-for-profit),1,2,1,999,3204.0276,3460.1665,0,0,0,10106,8768,2732,1062,0.253564155,0.164300203,5178,39628.58908,0,0,6545,28400,34966636,27531648,0.021099452,0.22103103,0.015282847,0.000570255,2.5782688,21.45488,27.071823,12.707182,2.6703498,10.405156,13.812155,9.3001842,3298,6186039.96,3571,7137064.1,4184,9272571.5,703,1800588.76,5084,12431706.09,4831,11766564.05,3815,8599048.87,3546,8669436,828,2228688,3687,10882856.78,5138,19501471,1357,5688883,1304,5037694,1370,5640003,1419,5730839,6448,25403579
103000,31400,20400,40.87936,0.059725042,5.5473075,0.007698027,2.2677038,0.003146904,-9.1931543,-0.7073518,641.6666667,Bishop State Community College,3,AL,1,11001,Mobile,1097,Mobile,36603,9,Two-year (public and private not-for-profit),1,2,1,999,3294.8347,3673.9297,0,1,0,3896,4058,4260,1800,0.10971223,0.153992395,6173,42366.24762,0,0,5100,22600,13207429,11848402,0.0101035,0.59438145,0.003696402,0,0,5.5921049,41.885963,12.061404,0.21929824,6.4692984,2.6315789,31.14035,2958,5351463.66,3463,7242423.59,3988,9121282.38,4312,11145000.8,4530,11918707.36,3771,10187327.81,3586,9222584.05,2177,5170084,337,949216,1075,1972487,2717,9517987,3057,12267286,3317,11792757,3244,11347519,3181,11509828,2836,10212626
315300,49000,27300,20.629696,0.10985484,10.983221,0.040054251,2.265805,0.00826307,1.8643087,2.5805314,366.6666667,Connors State College,3,OK,40,30200,Muskogee,40101,Muskogee,74469,9,Two-year (public and private not-for-profit),1,2,1,999,1877.7115,2383.5137,0,0,0,2397,1979,3563,7596.37459,0.122257053,0.254273504,4426,32137.31325,0,0,7503,29800,5282099,3575995,0.002526528,0.10914604,0.015664477,0,0.39840639,17.529881,24.30279,1.5936255,3.1872511,17.529881,35.059761,0.39840639,1103,2099820.64,947,1891408.95,1049,2229194.07,1249,2985533.18,1315,3117307.95,1237,3001659.94,1124,2651773.29,954,2263374,899,2312848,1003,2858885.9,1349,4804767,1683,6508577,1695,6212070,1629,5913927,1430,5226142,1281,4835326
2092300,41700,29500,27.09305,0.16239743,8.3536768,0,2.2632658,0,-11.376682,-25.991213,64,Hohokus School - RETS/Nutley,1,NJ,34,19600,Newark,34013,Essex,7110,12,Less than two-year schools of any type,3,3,0,999,4382.3647,3615.6067,0,0,0,579,354,15413,10162,0.449032994,0.447021581,6747.702536,48525.34803,0,0,19793,36600,2254140,1539172,0.028248588,0.21751413,0.32768363,0.008474576,0,21.088436,0,0,0,78.91156,0,0,0,0,334,562793.45,313,633988.01,318,677523,373,844395,295,631987,281,631123,323,683562,381,893862,529,1367783,639,1947149,569,1709878,592,1863759,587,1852882,502,1640014,414,1373844
728900,52100,26000,19.409195,0.29948705,11.651235,0.63305295,2.261411,0.12287048,-4.6955333,-9.8157015,238,Central Wyoming College,4,WY,56,34303,Riverton,56013,Fremont,82501,9,Two-year (public and private not-for-profit),1,2,1,999,2403.5518,4905.8062,0,0,0,2182,1644,2712,1508,0.292035398,0.189873418,6182,37111.59459,0,0,2127,30500,9599957,4149213,0.003649635,0.003649635,0.033454988,0.010948905,5.2631578,8.4210529,22.105263,7.8947368,6.3157897,36.315788,10,3.6842105,517,1003870.5,451,903395.82,495,1174019,594,1411719,640,1609976,571,1378218,488,1116761.57,418,979854,431,1068941,449,1213266.96,625,2044653,690,2299932,654,2267461,555,1944420,437,1527204,366,1285838
128000,66300,30700,15.996877,0.30438471,14.093438,0.1802949,2.2545097,0.028841553,1.5079223,2.3808484,2258.666667,San Joaquin Delta College,4,CA,6,37400,Sacramento,6077,San Joaquin,95207,9,Two-year (public and private not-for-profit),1,2,1,999,1872.7878,2456.584,0,0,0,17629,16973,1104,330,0.250502344,0.323927765,9395,75393.54505,0,0,8630,29400,42088008,31386984,0.17068285,0.079773761,0.23201555,0.006009545,0,23.267975,13.594771,38.039215,7.0588236,9.0849676,4.4444447,4.5098038,5443,8822421.5,5030,9118099.19,5479,11609827.58,5588,12253270,5425,12291083,6109,13462495.99,5760,13089860,5782,12851242,5966,15204512,7436,19851787,7781,26876112,8988,32615270,8947,30203284,8309,27660300,8323,28930985,8132,28921833
241300,41300,25100,28.917555,0.26415718,7.7953367,0.31770745,2.2542207,0.091873229,-3.3176739,1.6040444,613.5,Meridian Community College,3,MS,28,10400,Meridian,28075,Lauderdale,39307,9,Two-year (public and private not-for-profit),1,2,1,999,3008.0024,3492.408,0,0,0,3713,3096,2350,1058,0.352263374,0.271062271,3731,33932.15714,0,0,5608,24200,14092170,8145780,0.005813954,0.38307494,0.005167959,0.000968992,1.875,23.333332,47.291668,1.6666666,3.3333333,7.5,9.375,5.625,1552,2699753,1711,3379473.96,2068,4652541,2178,5383985,2380,5778779,2225,5201130,2032,4817934,2009,4856710,2033,5222588,1987,5890487.61,2607,8968696,2757,10517119,2905,10456181,2465,8898787,2055,7338793,1816,6910508
285300,103800,90500,4.3647723,0.23508064,51.558952,13.268122,2.2504308,0.57912332,-0.82549518,-2.7700019,115,SUNY Maritime College,1,NY,36,19400,New York,36005,Bronx,10465,5,Selective public,1,1,1,4,7197.1567,8979.2949,0,0,0,1601,776,7446,4850,0.504087193,0.512605042,6536,52858.47059,1105,1020,10707,77300,13339697,5828523,0.033762056,0.067524113,0.064308681,0.040192924,0,38.888889,0,0,0,61.111111,0,0,0,0,0,0,0,0,184,522520.41,0,0,0,0,0,0,0,0,329,1017916,0,0,391,1612050,459,2082448,445,1812676,400,1693781,412,1739873,433,1836292
114300,124800,65500,4.1973853,3.1203971,53.568726,3.8050354,2.2484858,0.15971199,-1.774125,-4.4149933,2887.666667,California Polytechnic State University,4,CA,6,38200,Santa Barbara,6079,San Luis Obispo,93407,5,Selective public,1,1,1,3,4927.02,7871.0547,0,0,0,18739,16877,8918,2129,0.697216565,0.644541168,8675,70744.79855,1225,1170,9938,60900,140549816,90506856,0.10499779,0.010020798,0.10827503,0.012037562,7.2778559,19.238365,0,4.6544428,0,54.019745,14.809591,0,3701,7581740.99,3695,7990713,3653,9095481,3479,9276802,3232,8629959,3151,8280394,3016,7926241,3137,7421581,2964,8643984,2984,9658442,3308,13114664,3594,14318768,3684,14713046,3749,15198281,3996,16446537,3971,16527618
743700,58900,33400,15.430868,0.27763408,14.563565,0.000797119,2.2472844,0.000123002,2.3648245,7.2823176,792,Pittsburgh Technical Institute,1,PA,42,16300,Pittsburgh,42003,Allegheny,15071,11,Two-year for-profit,3,2,0,999,4375.0293,5744.7153,0,0,0,1841,1861,15657,9645,0.566157761,0.680278884,4696,35533.05556,0,0,19188,34400,10326700,8550199,0.003761419,0.037614185,0.00483611,0,18.130312,28.045326,0,0,0,35.835693,0,17.988668,0,0,1230,2431108.06,1261,2777461.32,1337,3038696,1339,3139069,1403,3253218,1406,3244490,1385,3291300,1464,3797675,1497,4375233,1736,6815239,1904,8900904,1725,6110887,1754,6230470,1700,6331094,1789,6709156
132600,149900,72500,3.6217711,10.844481,62.036003,5.5215983,2.2468021,0.19997966,-1.4987099,-4.0121546,989.6666667,Santa Clara University,4,CA,6,37500,San Jose,6085,Santa Clara,95053,4,Highly selective private,2,1,0,2,7705.0078,13014.673,0,0,0,5435,7356,43812,20577,0.840133222,0.808372093,11662,77367.78673,1300,1220,22527,67700,106658000,60061419.63,0.18523677,0.021587744,0.13788301,0.03110492,13.421053,29.122807,0,6.9298248,0,18.245613,32.280701,0,634,951945.47,581,1382826,568,1426516.04,602,1676205,667,1832421,659,1866973,546,1573288,468,1316979,511,1581819,534,1849585,646,2803458,776,3285167,850,3450665,723,3005913,735,3063037,659,2778679
240300,71000,37600,16.261435,0.15289028,13.811943,0.59209132,2.2460201,0.096282534,-3.3842585,0.13300574,399.5,Delta State University,3,MS,28,4800,Greenville,28011,Bolivar,38733,5,Selective public,1,1,1,4,4143.668,4945.7148,0,0,0,2638,3875,6562,2696,0.354297694,0.423162584,5908,44998.94565,950,0,12639,33800,22148754,16185736,0.005065554,0.28337306,0.002681764,0,6.0301504,31.490788,6.5326633,0.67001677,10.887773,7.2026801,33.500839,3.6850922,1301,2835397.34,1312,2977658.77,1338,3498463.71,1408,3858398.76,1422,3905614.86,1487,4196414.5,1502,4240904.5,1490,4193082,1451,4394974,1408,4621799.35,1560,6644762,1485,6916854,1516,6384596,1317,5545530,1254,5372948,1294,5696100
130500,172600,84800,3.5795205,14.479454,62.739227,18.514551,2.2457635,0.66273212,0.71890718,0.66535628,1516.333333,Stanford University,4,CA,6,37500,San Jose,6085,Santa Clara,94305,1,Ivy Plus,2,1,0,1,26436.256,67758.086,0,0,0,7274,18549,44757,24622,0.957582801,0.925326696,19862,111189.8028,1475,1455,3516,80900,1110456000,466460000,0.20999239,0.073294446,0.086482376,0.040451434,12.435233,0,0,15.371329,1.8422568,35.924007,34.427174,0,863,1752913,816,1790594,855,2149558,884,2463170,956,2654576,849,2368774,808,2259581.44,811,2306651,863,2638459,923,3334466.95,1124,4669828,1230,5140625,1246,5144532,1117,4679894,1088,4661415,1106,4866996
213900,103000,49600,5.281157,5.0328231,42.450489,3.108156,2.2418768,0.16414659,-0.97102451,-3.7997437,416,Clark University,1,MA,25,20500,Boston,25027,Worcester,1610,4,Highly selective private,2,1,0,2,7841.4917,10793.418,0,0,0,2380,2910,40730,23520,0.809440559,0.709677419,9630,68261.87805,0,1165,17786,44100,37573060,22919024,0.040018834,0.033898305,0.027306968,0.095103577,14.634146,7.113821,0,0.81300813,0.81300813,19.715446,56.910568,0,466,866467.5,429,847096,429,910032,421,1009972.59,438,1086604.59,461,1143282.18,399,1004395.81,402,984093,382,1024180,407,1265186.79,471,1799037,514,1998860,485,1867540,515,2027454,567,2380703,522,2173076
21100,102800,53500,7.6429853,1.2872607,29.331381,0.93109339,2.2417932,0.071163327,-1.536788,-3.2487738,11705.33333,University Of Maryland System (Except University College) And Baltimore City Community College,3,MD,24,11304,Washington DC,24033,Prince Georges,20742,3,Highly selective public,1,1,1,2,6116.1709,9017.7988,1,0,0,97825,108043,8508.1045,4600.7417,0.594249148,0.538772853,8506.5137,65740.37438,1120.5988,1138.452,10018.843,49980.156,162828328.8,114454432.2,0.073952228,0.30435583,0.02643802,0.025573734,10.286269,17.210785,6.8413391,5.1015458,3.5489013,21.716227,35.218689,0.076245926,0,0,0,0,0,0,0,0,0,0,25680,64450752.42,24690,61646696.96,24464,61533884,0,0,25965,80675297.13,30882,115371642,34560,136643511,0,0,0,0,0,0,0,0
1006000,53100,28300,16.912642,0.15938212,13.255002,0.51870632,2.2417707,0.087726943,-1.9551467,-10.079008,404.6666667,Vernon College,3,TX,48,32604,Vernon,48487,Wilbarger,76384,9,Two-year (public and private not-for-profit),1,2,1,999,2641.4163,2561.177,0,0,0,3084,2095,4200,1032,0.266055046,0.285714286,4902,34294.16176,0,0,4472,29900,7060743,5920863,0.017183771,0.070644394,0.11885442,0.007637232,0,12.962963,45.767197,7.9365077,7.1428576,4.7619047,0,21.428572,768,1254375.61,718,1281507.42,880,1841741.55,1036,2252897.38,1075,2211931.27,1111,2221903.32,1076,2369206.46,1029,2264194,986,2390344,1066,2755051.27,1467,4800210,1679,5850942,1777,6052271,1704,5720728,1673,5778492,1639,5417459
20800,66400,28900,14.039106,0.30296826,15.960564,0.24045672,2.2407205,0.033757973,0.64226711,-0.78514421,2879,Yosemite Community College District,4,CA,6,37000,Modesto,6099,Stanislaus,95350,9,Two-year (public and private not-for-profit),1,2,1,999,4691.62717,2258.2817,1,0,0,19710,18498,1150,353.77792,0.172611465,0.342512909,8438.332,59856.94845,0,0,6820.833,26900.457,46047047,42348428,0.06600713,0.022759218,0.22597037,0.003513893,4.8859935,17.003258,6.9055376,38.566772,8.9902277,7.3615637,5.9934855,10.293159,0,0,0,0,0,0,0,0,0,0,4744,11304378.55,5077,11945709.92,5078,11829459,0,0,6103,17000142.53,7208,24464475,8382,29452758,0,0,0,0,0,0,0,0
206500,81100,45900,9.0509396,0.87505078,24.74972,0,2.240082,0,0.024245963,-0.62088716,135.6666667,Notre Dame Of Maryland University,3,MD,24,11302,Baltimore,24510,Baltimore City,21210,6,Selective private,2,1,0,4,3014.3352,6158.1982,0,0,0,1234,3178,33010,15850,0.528301887,0.714285714,7064,46998.57955,1035,1015,16549,48800,15751877,8526125,0.018652849,0.20829016,0.019170985,0.019170985,9.4147577,25.699745,11.450381,21.119593,5.8524175,13.994911,12.468193,0,333,541096.99,347,637894,353,715445.65,346,772265.67,364,779953.2,356,707650.65,327,672846.26,320,676963,271,618211,293,867914.74,356,1179073,365,1251534,406,1483911,412,1443456,390,1443035,384,1453645
2559300,29600,19100,42.369816,0.021258593,5.2857108,0.040799599,2.2395461,0.017286714,-8.5227232,-6.0925074,1165,United Education Institute,4,CA,6,38300,Los Angeles,6037,Los Angeles,90255,11,Two-year for-profit,3,2,0,999,3198.8018,7196.8428,0,0,0,2732,1765,15602.02926,7596.37459,0.700412841,0.447021581,4246,48525.34803,0,0,22648,25500,37827000,7703838,0.052124646,0.16883853,0.60906518,0.026628895,0,16.24041,53.836319,0,0,29.923273,0,0,0,0,4389,8453218.78,4783,9732832.97,5109,10576021,5039,11132220,5157,11597293.63,4327,11695154.13,3585,8280037,4007,10618934,7740,22031613.95,13045,47066068,15663,59465441,9579,37246980,2311,8558393,2947,10591542,4333,16016513
185700,55600,32200,14.470831,0.11716106,15.367831,0.06283848,2.2238529,0.00909325,-4.7801981,-10.798892,183.5,"Southwestern Community College of Creston, IA",2,IA,19,27502,Creston,19175,Union,50801,9,Two-year (public and private not-for-profit),1,2,1,999,4610.8794,4863.0073,0,0,0,1573,1211,5160,2368,0.41875,0.461279461,4917,32554.1087,0,0,7234,30800,7028197,6073157,0.003303055,0.009083402,0.028075971,0.005780347,1.7241379,8.6206894,29.655172,31.379311,0,12.413793,0,16.206896,569,1065054.94,585,1113246,572,1230178,576,1390357.61,611,1413511.97,562,1373750.15,552,1236329.21,560,1366630,551,1412802,560,1501144.41,759,2777657,823,3197446,795,2770184,679,2529247,631,2307496,637,2418172
336600,80200,51300,6.4369574,0.71502316,34.541,0,2.2233896,0,-3.624069,-11.013159,265,Saint Francis University,1,PA,42,16200,Altoona,42021,Cambria,15940,6,Selective private,2,1,0,5,4653.8521,6519.9771,0,0,0,1694,2129,31078,15808,0.714640199,0.638728324,7194,49782.2093,1025,1020,18150,46900,16373008,8744429,0.004249292,0.030453257,0.004957507,0.008498584,1.457726,22.740524,44.314869,0,4.0816326,8.746356,18.658892,0,436,863781.04,357,708004.21,428,987662,448,1123178,481,1206550,450,1137297,422,1065889,427,1062728,419,1196682,406,1206892,515,2057002,589,2365360,547,1977725,503,1916661,516,1990243,555,2134093
365800,125100,57900,4.9989672,4.8796396,44.460583,4.0956163,2.2225699,0.20473851,1.1964903,2.6330938,6993.666667,University Of Texas At Austin,3,TX,48,31201,Austin,48453,Travis,78712,3,Highly selective public,1,1,1,2,6253.8145,14027.364,0,0,1,39979,49996,9830,3575,0.514845606,0.492513849,10900,68552.2582,1290,1210,7667,52800,3140478621,1513875584,0.14923222,0.034012891,0.1350034,0.035742361,13.902376,15.486839,3.4117045,9.0467672,0.98389983,24.316381,32.852032,0,6628,12928461.54,6424,14062684.33,6974,17189995,7534,19787962.5,7945,21317119.3,8001,21433905,7848,21529697.78,8054,22182611,8438,25327417,8542,28594665.61,9995,42489488,11147,51579712,11122,46604008,11206,47262980,10806,46258561,10259,44208317
200800,81500,42200,10.710855,0.94991338,20.734024,0.8478815,2.2207913,0.090815358,-4.1853447,-5.6391768,1877,Louisiana Tech University,3,LA,22,4003,Ruston,22061,Lincoln,71272,5,Selective public,1,1,1,4,3126.8213,4200.7349,0,0,0,9245,10363,8052,2897,0.500340368,0.552608311,7055,52100.23592,1070,0,7027,41100,46780778,32714728,0.008967605,0.14482681,0.014123977,0.013563502,7.2557468,20.977011,9.6982756,17.025862,0.14367816,27.370689,14.870689,2.658046,2380,4814650.93,2336,5178562,2383,5855539,2621,6856232,2734,7335522,2597,6845686,2390,6274390,2192,6027012,2024,5852793,1775,5873679,1892,8069466,2187,9414764,2350,8840077,2073,8211545,2074,8266774,2151,8674269
531000,72400,52100,8.4972343,0.34156916,26.123947,0.16651009,2.2198129,0.014148753,-1.6209557,0.3649883,148.3333333,Pittsburgh Institute Of Aeronautics,1,PA,42,16300,Pittsburgh,42003,Allegheny,15122,9,Two-year (public and private not-for-profit),2,2,0,999,13561.069,6878.4258,0,0,0,354,441,19125,8266,0.705128205,0.711538462,3408,29584.75,0,0,21065,54900,2187257,3938801,0.004535148,0.043083899,0.004535148,0.024943311,0,0,0,0,0,13.568377,0,86.431625,121,178628,144,229300,205,392135,181,344124,155,293022,111,207648,84,167662,111,241619,114,301245,113,344716,155,611442,207,897003,228,826217,238,909805,244,910142,275,1133613
1113300,59900,27100,15.435266,0.064223714,14.377602,2.4675803,2.2192211,0.38087758,-4.2313156,-4.3603668,134.5,Eastern Idaho Technical College,4,ID,16,36301,Pocatello,16019,Bonneville,83404,9,Two-year (public and private not-for-profit),1,2,1,999,5238.6865,7927.4902,0,0,0,725,595,2496,1342,0.584615385,0.506024096,5054,37195.78049,0,0,7725,28400,5506341,3734795,0.016806724,0.003361345,0.04369748,0,0,33.644859,43.925232,0,3.7383177,5.6074767,0,13.084112,250,485496,294,617533.9,365,822016.22,414,988131.41,483,1187862.84,464,1118882.47,454,998002.59,409,860654,405,941992,483,1072699.82,556,1697505,609,1887972,528,1687894,498,1635733,462,1520014,431,1418107
183000,109500,83600,2.8360941,1.477374,78.208527,6.1999416,2.2180672,0.17583618,-1.3653519,-5.2000804,402.5,Rose - Hulman Institute Of Technology,2,IN,18,14400,Terre Haute,18167,Vigo,47803,2,Other elite schools (public and private),2,1,0,1,12306.249,19066.184,0,0,0,2205,1725,41283,20844,0.728421053,0.779220779,8411,70743.23622,1295,1285,29173,78900,36422499,23663372,0.027830487,0.01201771,0.007590133,0.0113852,0,0,0,0,0,99.696976,0.30303031,0,226,389554,229,464912,233,534387,268,646266,298,726225,281,695504,245,597510.75,230,595449,245,657884,247,779649,306,1121114,363,1259073,343,1290702,375,1480444,361,1449555,355,1405148
117200,131900,43500,6.2417159,13.643451,35.480968,2.7322159,2.2146213,0.17053716,-3.2925222,-7.7760072,192,Pitzer College,4,CA,6,38300,Los Angeles,6037,Los Angeles,91711,4,Highly selective private,2,1,0,2,12104.466,21433.299,0,0,0,1081,924,47020,25238,0.821428571,0.654028436,10084,69814.14286,0,1205,11907,45300,22026778,11202538,0.11147186,0.050865799,0.13636364,0.036796536,31.067961,6.7961164,0,7.7669902,0,11.165049,43.203884,0,255,532046,228,514190,225,573516,221,574438.5,176,469217.35,148,399751.5,152,416624.42,163,439326,151,445750,150,477982,177,667170,200,776004,194,778909,179,719719,173,718472,159,661358
362800,61200,28500,18.795792,0.29945087,11.737081,0,2.2060773,0,0.89554608,4.4823971,689,Texarkana College,3,TX,48,33500,Texarkana,48037,Bowie,75599,9,Two-year (public and private not-for-profit),1,2,1,999,2168.71,2482.4966,0,0,0,4233,3735,2960,924,0.226765799,0.099773243,5596,43747.52252,0,0,8392,27200,10427557,8781429,0.003212852,0.17001338,0.010709505,0.002409639,0.90361452,13.554216,31.777109,11.897591,2.2590361,7.2289157,0.90361452,31.475903,1120,1719168,1034,1670622.88,1202,2273157.57,1310,2556722.33,1590,3245549.34,1582,3221842.37,1351,2701577,1227,2511576,1368,3207891,1425,3680528,1720,5418516,1637,5470262,2303,7819168,2327,8206525,2422,8669252,2396,7873332
316100,62100,33800,15.930955,0.35520473,13.838103,0.4941442,2.2045422,0.078721888,-2.8920202,-0.28738743,864.6666667,Northeastern State University,3,OK,40,30200,Muskogee,40021,Cherokee,74464,5,Selective public,1,1,1,5,3107.3291,5509.9502,0,0,0,7418,8082,5285,2003,0.296875,0.294382022,5721,48367.83103,934.5,0,4811,35000,43989122,27680364,0.004453103,0.05037573,0.012663512,0.009741164,3.8273616,24.592834,3.6644952,2.7687297,11.156352,12.540716,41.449512,0,3195,6598835.24,3647,7593307.54,4156,9654285.51,4458,11355572.25,4792,12020483.27,4928,12332834.4,4668,11626397.88,4351,10839439,3832,10872488,3642,11468302.93,4191,16592720,4618,19600561,4405,17116258,4049,15769166,3990,15678845,3791,15093670
273100,120400,52700,6.1278763,9.5192862,35.809593,3.3954694,2.1943676,0.20807017,-2.9700522,-5.6913195,418.5,Hobart And William Smith Colleges,1,NY,36,18000,Buffalo,36069,Ontario,14456,6,Selective private,2,1,0,3,8261.3975,13282.409,0,0,0,2368,1844,47908,25192,0.79,0.724528302,9360,49467.65772,0,1155,20117,48600,29255596,14526143,0.023318872,0.054772235,0.035249457,0.013015185,26.45631,0,0,14.077671,0.72815531,16.262135,42.475727,0,420,927290,433,994402,394,995656,396,1062609,380,1026681,361,986128,339,940160,314,913325,333,988828,319,1153418,408,1660893,426,1782815,424,1763516,418,1813681,386,1705341,358,1592183
234300,87700,54800,4.5562282,0.6713565,48.05093,0.030198626,2.1893101,0.001375918,-0.65420622,-4.1948471,336,College Of Saint Scholastica,2,MN,27,26002,Duluth,27137,St Louis,55811,6,Selective private,2,1,0,4,5550.6816,7162.9434,0,0,0,2917,2054,32842,16290,0.683778234,0.53220339,6904,43605.91176,1125,1165,16822,47500,28143033,11651544,0.01400934,0.00933956,0.005336891,0.003335557,4.8109965,11.340206,45.360825,8.5910654,4.4673538,10.309278,15.120275,0,436,819263.24,728,969602.22,599,1298406,710,1638651,788,1835761,790,1914474,739,1714753,689,1691880,661,1839392,742,2327127,908,3605178,1071,4209108,1009,3705636,988,3663178,1012,3854402,1012,3781001
678900,64600,34000,15.452711,0.14875278,14.1599,0.716169,2.1880884,0.11066753,0.18258625,1.7813928,296.5,Columbia - Greene Community College - SUNY Office Of Cmnty Colleg,1,NY,36,18600,Albany,36021,Columbia,12534,9,Two-year (public and private not-for-profit),1,2,1,999,2613.917,3809.3367,0,0,0,2118,1598,4410,2460,0.308333333,0.233676976,5695,45766.29787,0,0,3541,31700,8003897,4652537,0.013141427,0.043804757,0.029411765,0.010638298,1.8726592,16.853933,14.606742,47.565544,9.7378273,8.2397003,0,1.1235955,747,1297125.95,695,1309273,752,1549303,738,1704241,780,1856010,758,1740605,649,1489941,682,1552772,717,1745719,727,2064554,951,3322828,1043,3816027,1022,3533309,1030,3619053,1005,3624680,938,3233552
324200,134400,78400,4.1113148,6.3818531,53.203964,11.283568,2.1873827,0.46390304,-0.64248633,-1.6911069,1077.333333,Carnegie Mellon University,1,PA,42,16300,Pittsburgh,42003,Allegheny,15213,2,Other elite schools (public and private),2,1,0,1,22551.342,27909.371,0,0,0,5917,8514,49022,24792,0.879886283,0.823232323,11055,92304.84276,1440,1360,23362,72000,319844818,205279648,0.2009954,0.034647778,0.046707503,0.10413476,16.763485,14.273859,0,0.82987553,0,51.618256,16.514523,0,564,1194807,539,1231260,603,1501433,669,1794061,687,1843687,685,1887831,651,1798650,681,1865381,654,2042012,649,2226346.53,780,3135881,848,3484662,839,3484682,810,3426984,818,3372869,776,3340090
262800,102100,51600,5.8408837,2.1912713,37.443565,2.9915133,2.1870353,0.17473081,-0.93291968,-4.861865,761,Rider University,1,NJ,34,19600,Newark,34021,Mercer,8648,6,Selective private,2,1,0,4,5833.792,10731.085,0,0,0,4425,5274,36830,17564,0.657575758,0.637168142,10318,70148.99545,1025,1030,17452,48100,56558000,30487782,0.029200574,0.074437529,0.039971277,0.019626616,17.193426,35.018963,0,6.8268018,0,10.619469,30.341341,0,892,1767779.5,843,1790823.4,883,2100861.05,851,2331754.23,889,2238760.84,909,2103550.16,827,2032623.46,830,2179763,887,2490656,899,2865620.53,1159,4414785,1264,4993354,1258,4902784,1231,5015492,1184,4903849,1214,5136221
323300,84300,41800,6.6485949,0.82580233,32.86742,2.3096087,2.1852217,0.15355653,-2.1128783,-8.1572409,210.3333333,Alvernia University,1,PA,42,19100,Reading,42011,Berks,19607,6,Selective private,2,1,0,4,3924.9434,4766.6045,0,0,0,2371,1574,30080,13200,0.513245033,0.447552448,6152,43691.93103,970,930,22382,42600,13447326,4762827.5,0.01674808,0.079553388,0.03349616,0.003489183,0,29.896908,30.584192,0.68728524,9.6219931,11.340206,17.869415,0,391,730692.47,395,833308,447,1047570,563,1412509,617,1482312,601,1421859,588,1388913,572,1353306,599,1626091,682,1989530,777,2820616,874,3631459,888,3293588,894,3457566,920,3658520,1029,4209550
289900,114400,58000,5.1794524,3.2166932,42.187794,0,2.1850965,0,-1.9325898,-5.2024179,379.3333333,Wagner College,1,NY,36,19400,New York,36085,Richmond,10301,6,Selective private,2,1,0,3,5632.875,8659.9902,0,0,0,1842,2049,40750,19200,0.613636364,0.673740053,7949,52178.48864,0,1120,20723,53800,18021267,10656064,0.024580335,0.054556355,0.048561152,0.017985612,16.967508,25.270758,16.606499,0,0,12.99639,28.158844,0,355,750259.5,299,683320.2,272,703903.05,275,735928.81,298,775681.8,303,799400.68,286,762349.3,228,623376,233,634207,213,702397.82,250,986170,317,1257466,356,1495228,342,1461653,336,1488973,362,1644105
